county,cbsa10,cntyname,cbsaname10,pop10,afact
County code,CBSA (2010),County name,2010 CBSA name,Population (2010),county to cbsa10 allocation factor
38043,99999,Kidder ND,99999,2435,1
38045,99999,LaMoure ND,99999,4139,1
38047,99999,Logan ND,99999,1990,1
38049,33500,McHenry ND,"Minot, ND Micropolitan Statistical Area",5395,1
38051,99999,McIntosh ND,99999,2809,1
38053,99999,McKenzie ND,99999,6360,1
38055,99999,McLean ND,99999,8962,1
38057,99999,Mercer ND,99999,8424,1
38059,13900,Morton ND,"Bismarck, ND Metropolitan Statistical Area",27471,1
38061,99999,Mountrail ND,99999,7673,1
38063,99999,Nelson ND,99999,3126,1
38065,99999,Oliver ND,99999,1846,1
38067,99999,Pembina ND,99999,7413,1
38069,99999,Pierce ND,99999,4357,1
38071,99999,Ramsey ND,99999,11451,1
38073,99999,Ransom ND,99999,5457,1
38075,33500,Renville ND,"Minot, ND Micropolitan Statistical Area",2470,1
38077,47420,Richland ND,"Wahpeton, ND-MN Micropolitan Statistical Area",16321,1
38079,99999,Rolette ND,99999,13937,1
38081,99999,Sargent ND,99999,3829,1
38083,99999,Sheridan ND,99999,1321,1
38085,99999,Sioux ND,99999,4153,1
38087,99999,Slope ND,99999,727,1
38089,19860,Stark ND,"Dickinson, ND Micropolitan Statistical Area",24199,1
38091,99999,Steele ND,99999,1975,1
38093,27420,Stutsman ND,"Jamestown, ND Micropolitan Statistical Area",21100,1
38095,99999,Towner ND,99999,2246,1
38097,99999,Traill ND,99999,8121,1
38099,99999,Walsh ND,99999,11119,1
38101,33500,Ward ND,"Minot, ND Micropolitan Statistical Area",61675,1
38103,99999,Wells ND,99999,4207,1
38105,48780,Williams ND,"Williston, ND Micropolitan Statistical Area",22398,1
39001,99999,Adams OH,99999,28550,1
39003,30620,Allen OH,"Lima, OH Metropolitan Statistical Area",106331,1
39005,11740,Ashland OH,"Ashland, OH Micropolitan Statistical Area",53139,1
39007,11780,Ashtabula OH,"Ashtabula, OH Micropolitan Statistical Area",101497,1
39009,11900,Athens OH,"Athens, OH Micropolitan Statistical Area",64757,1
39011,47540,Auglaize OH,"Wapakoneta, OH Micropolitan Statistical Area",45949,1
39013,48540,Belmont OH,"Wheeling, WV-OH Metropolitan Statistical Area",70400,1
39015,17140,Brown OH,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",44846,1
39017,17140,Butler OH,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",368130,1
39019,15940,Carroll OH,"Canton-Massillon, OH Metropolitan Statistical Area",28836,1
39021,46500,Champaign OH,"Urbana, OH Micropolitan Statistical Area",40097,1
39023,44220,Clark OH,"Springfield, OH Metropolitan Statistical Area",138333,1
39025,17140,Clermont OH,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",197363,1
39027,48940,Clinton OH,"Wilmington, OH Micropolitan Statistical Area",42040,1
39029,20620,Columbiana OH,"East Liverpool-Salem, OH Micropolitan Statistical Area",107841,1
39031,18740,Coshocton OH,"Coshocton, OH Micropolitan Statistical Area",36901,1
39033,15340,Crawford OH,"Bucyrus, OH Micropolitan Statistical Area",43784,1
39035,17460,Cuyahoga OH,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",1280122,1
39037,24820,Darke OH,"Greenville, OH Micropolitan Statistical Area",52959,1
39039,19580,Defiance OH,"Defiance, OH Micropolitan Statistical Area",39037,1
39041,18140,Delaware OH,"Columbus, OH Metropolitan Statistical Area",174214,1
39043,41780,Erie OH,"Sandusky, OH Metropolitan Statistical Area",77079,1
39045,18140,Fairfield OH,"Columbus, OH Metropolitan Statistical Area",146156,1
39047,47920,Fayette OH,"Washington Court House, OH Micropolitan Statistical Area",29030,1
39049,18140,Franklin OH,"Columbus, OH Metropolitan Statistical Area",1163414,1
39051,45780,Fulton OH,"Toledo, OH Metropolitan Statistical Area",42698,1
39053,38580,Gallia OH,"Point Pleasant, WV-OH Micropolitan Statistical Area",30934,1
39055,17460,Geauga OH,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",93389,1
39057,19380,Greene OH,"Dayton, OH Metropolitan Statistical Area",161573,1
39059,15740,Guernsey OH,"Cambridge, OH Micropolitan Statistical Area",40087,1
39061,17140,Hamilton OH,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",802374,1
39063,22300,Hancock OH,"Findlay, OH Micropolitan Statistical Area",74782,1
39065,99999,Hardin OH,99999,32058,1
39067,99999,Harrison OH,99999,15864,1
39069,99999,Henry OH,99999,28215,1
39071,99999,Highland OH,99999,43589,1
39073,99999,Hocking OH,99999,29380,1
39075,99999,Holmes OH,99999,42366,1
39077,35940,Huron OH,"Norwalk, OH Micropolitan Statistical Area",59626,1
39079,99999,Jackson OH,99999,33225,1
39081,44600,Jefferson OH,"Steubenville-Weirton, OH-WV Metropolitan Statistical Area",69709,1
39083,34540,Knox OH,"Mount Vernon, OH Micropolitan Statistical Area",60921,1
39085,17460,Lake OH,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",230041,1
39087,26580,Lawrence OH,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",62450,1
39089,18140,Licking OH,"Columbus, OH Metropolitan Statistical Area",166492,1
39091,13340,Logan OH,"Bellefontaine, OH Micropolitan Statistical Area",45858,1
39093,17460,Lorain OH,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",301356,1
39095,45780,Lucas OH,"Toledo, OH Metropolitan Statistical Area",441815,1
39097,18140,Madison OH,"Columbus, OH Metropolitan Statistical Area",43435,1
39099,49660,Mahoning OH,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",238823,1
39101,32020,Marion OH,"Marion, OH Micropolitan Statistical Area",66501,1
39103,17460,Medina OH,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",172332,1
39105,99999,Meigs OH,99999,23770,1
39107,16380,Mercer OH,"Celina, OH Micropolitan Statistical Area",40814,1
39109,19380,Miami OH,"Dayton, OH Metropolitan Statistical Area",102506,1
39111,99999,Monroe OH,99999,14642,1
39113,19380,Montgomery OH,"Dayton, OH Metropolitan Statistical Area",535153,1
39115,99999,Morgan OH,99999,15054,1
39117,18140,Morrow OH,"Columbus, OH Metropolitan Statistical Area",34827,1
39119,49780,Muskingum OH,"Zanesville, OH Micropolitan Statistical Area",86074,1
39121,99999,Noble OH,99999,14645,1
39123,45780,Ottawa OH,"Toledo, OH Metropolitan Statistical Area",41428,1
39125,99999,Paulding OH,99999,19614,1
39127,99999,Perry OH,99999,36058,1
39129,18140,Pickaway OH,"Columbus, OH Metropolitan Statistical Area",55698,1
39131,99999,Pike OH,99999,28709,1
39133,10420,Portage OH,"Akron, OH Metropolitan Statistical Area",161419,1
39135,19380,Preble OH,"Dayton, OH Metropolitan Statistical Area",42270,1
39137,99999,Putnam OH,99999,34499,1
39139,31900,Richland OH,"Mansfield, OH Metropolitan Statistical Area",124475,1
39141,17060,Ross OH,"Chillicothe, OH Micropolitan Statistical Area",78064,1
39143,23380,Sandusky OH,"Fremont, OH Micropolitan Statistical Area",60944,1
39145,39020,Scioto OH,"Portsmouth, OH Micropolitan Statistical Area",79499,1
39147,45660,Seneca OH,"Tiffin, OH Micropolitan Statistical Area",56745,1
39149,43380,Shelby OH,"Sidney, OH Micropolitan Statistical Area",49423,1
39151,15940,Stark OH,"Canton-Massillon, OH Metropolitan Statistical Area",375586,1
39153,10420,Summit OH,"Akron, OH Metropolitan Statistical Area",541781,1
39155,49660,Trumbull OH,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",210312,1
39157,35420,Tuscarawas OH,"New Philadelphia-Dover, OH Micropolitan Statistical Area",92582,1
39159,18140,Union OH,"Columbus, OH Metropolitan Statistical Area",52300,1
39161,46780,Van Wert OH,"Van Wert, OH Micropolitan Statistical Area",28744,1
39163,99999,Vinton OH,99999,13435,1
39165,17140,Warren OH,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",212693,1
39167,37620,Washington OH,"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area",61778,1
39169,49300,Wayne OH,"Wooster, OH Micropolitan Statistical Area",114520,1
39171,99999,Williams OH,99999,37642,1
39173,45780,Wood OH,"Toledo, OH Metropolitan Statistical Area",125488,1
39175,99999,Wyandot OH,99999,22615,1
40001,99999,Adair OK,99999,22683,1
40003,99999,Alfalfa OK,99999,5642,1
40005,99999,Atoka OK,99999,14182,1
40007,99999,Beaver OK,99999,5636,1
40009,21120,Beckham OK,"Elk City, OK Micropolitan Statistical Area",22119,1
40011,99999,Blaine OK,99999,11943,1
40013,20460,Bryan OK,"Durant, OK Micropolitan Statistical Area",42416,1
40015,99999,Caddo OK,99999,29600,1
40017,36420,Canadian OK,"Oklahoma City, OK Metropolitan Statistical Area",115541,1
40019,11620,Carter OK,"Ardmore, OK Micropolitan Statistical Area",47557,1
40021,45140,Cherokee OK,"Tahlequah, OK Micropolitan Statistical Area",46987,1
40023,99999,Choctaw OK,99999,15205,1
40025,99999,Cimarron OK,99999,2475,1
40027,36420,Cleveland OK,"Oklahoma City, OK Metropolitan Statistical Area",255755,1
40029,99999,Coal OK,99999,5925,1
40031,30020,Comanche OK,"Lawton, OK Metropolitan Statistical Area",124098,1
40033,99999,Cotton OK,99999,6193,1
40035,99999,Craig OK,99999,15029,1
40037,46140,Creek OK,"Tulsa, OK Metropolitan Statistical Area",69967,1
40039,48220,Custer OK,"Weatherford, OK Micropolitan Statistical Area",27469,1
40041,99999,Delaware OK,99999,41487,1
40043,99999,Dewey OK,99999,4810,1
40045,99999,Ellis OK,99999,4151,1
40047,21420,Garfield OK,"Enid, OK Micropolitan Statistical Area",60580,1
40049,99999,Garvin OK,99999,27576,1
40051,36420,Grady OK,"Oklahoma City, OK Metropolitan Statistical Area",52431,1
40053,99999,Grant OK,99999,4527,1
40055,99999,Greer OK,99999,6239,1
40057,99999,Harmon OK,99999,2922,1
40059,99999,Harper OK,99999,3685,1
40061,99999,Haskell OK,99999,12769,1
40063,99999,Hughes OK,99999,14003,1
40065,11060,Jackson OK,"Altus, OK Micropolitan Statistical Area",26446,1
40067,99999,Jefferson OK,99999,6472,1
40069,99999,Johnston OK,99999,10957,1
40071,38620,Kay OK,"Ponca City, OK Micropolitan Statistical Area",46562,1
40073,99999,Kingfisher OK,99999,15034,1
40075,99999,Kiowa OK,99999,9446,1
40077,99999,Latimer OK,99999,11154,1
40079,22900,Le Flore OK,"Fort Smith, AR-OK Metropolitan Statistical Area",50384,1
40081,36420,Lincoln OK,"Oklahoma City, OK Metropolitan Statistical Area",34273,1
40083,36420,Logan OK,"Oklahoma City, OK Metropolitan Statistical Area",41848,1
40085,11620,Love OK,"Ardmore, OK Micropolitan Statistical Area",9423,1
40087,36420,McClain OK,"Oklahoma City, OK Metropolitan Statistical Area",34506,1
40089,99999,McCurtain OK,99999,33151,1
40091,99999,McIntosh OK,99999,20252,1
40093,99999,Major OK,99999,7527,1
40095,99999,Marshall OK,99999,15840,1
40097,99999,Mayes OK,99999,41259,1
40099,99999,Murray OK,99999,13488,1
40101,34780,Muskogee OK,"Muskogee, OK Micropolitan Statistical Area",70990,1
40103,99999,Noble OK,99999,11561,1
40105,99999,Nowata OK,99999,10536,1
40107,99999,Okfuskee OK,99999,12191,1
40109,36420,Oklahoma OK,"Oklahoma City, OK Metropolitan Statistical Area",718633,1
40111,46140,Okmulgee OK,"Tulsa, OK Metropolitan Statistical Area",40069,1
40113,46140,Osage OK,"Tulsa, OK Metropolitan Statistical Area",47472,1
40115,33060,Ottawa OK,"Miami, OK Micropolitan Statistical Area",31848,1
40117,46140,Pawnee OK,"Tulsa, OK Metropolitan Statistical Area",16577,1
40119,44660,Payne OK,"Stillwater, OK Micropolitan Statistical Area",77350,1
40121,32540,Pittsburg OK,"McAlester, OK Micropolitan Statistical Area",45837,1
40123,10220,Pontotoc OK,"Ada, OK Micropolitan Statistical Area",37492,1
40125,43060,Pottawatomie OK,"Shawnee, OK Micropolitan Statistical Area",69442,1
40127,99999,Pushmataha OK,99999,11572,1
40129,99999,Roger Mills OK,99999,3647,1
40131,46140,Rogers OK,"Tulsa, OK Metropolitan Statistical Area",86905,1
40133,99999,Seminole OK,99999,25482,1
40135,22900,Sequoyah OK,"Fort Smith, AR-OK Metropolitan Statistical Area",42391,1
40137,20340,Stephens OK,"Duncan, OK Micropolitan Statistical Area",45048,1
40139,25100,Texas OK,"Guymon, OK Micropolitan Statistical Area",20640,1
40141,99999,Tillman OK,99999,7992,1
40143,46140,Tulsa OK,"Tulsa, OK Metropolitan Statistical Area",603403,1
40145,46140,Wagoner OK,"Tulsa, OK Metropolitan Statistical Area",73085,1
40147,12780,Washington OK,"Bartlesville, OK Micropolitan Statistical Area",50976,1
40149,99999,Washita OK,99999,11629,1
40151,99999,Woods OK,99999,8878,1
40153,49260,Woodward OK,"Woodward, OK Micropolitan Statistical Area",20081,1
41001,99999,Baker OR,99999,16134,1
41003,18700,Benton OR,"Corvallis, OR Metropolitan Statistical Area",85579,1
41005,38900,Clackamas OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",375992,1
41007,11820,Clatsop OR,"Astoria, OR Micropolitan Statistical Area",37039,1
41009,38900,Columbia OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",49351,1
41011,18300,Coos OR,"Coos Bay, OR Micropolitan Statistical Area",63043,1
41013,39260,Crook OR,"Prineville, OR Micropolitan Statistical Area",20978,1
41015,15060,Curry OR,"Brookings, OR Micropolitan Statistical Area",22364,1
41017,13460,Deschutes OR,"Bend, OR Metropolitan Statistical Area",157733,1
41019,40700,Douglas OR,"Roseburg, OR Micropolitan Statistical Area",107667,1
41021,99999,Gilliam OR,99999,1871,1
41023,99999,Grant OR,99999,7445,1
41025,99999,Harney OR,99999,7422,1
41027,26220,Hood River OR,"Hood River, OR Micropolitan Statistical Area",22346,1
41029,32780,Jackson OR,"Medford, OR Metropolitan Statistical Area",203206,1
41031,99999,Jefferson OR,99999,21720,1
41033,24420,Josephine OR,"Grants Pass, OR Micropolitan Statistical Area",82713,1
41035,28900,Klamath OR,"Klamath Falls, OR Micropolitan Statistical Area",66380,1
41037,99999,Lake OR,99999,7895,1
41039,21660,Lane OR,"Eugene-Springfield, OR Metropolitan Statistical Area",351715,1
41041,99999,Lincoln OR,99999,46034,1
41043,10540,Linn OR,"Albany-Lebanon, OR Micropolitan Statistical Area",116672,1
41045,36620,Malheur OR,"Ontario, OR-ID Micropolitan Statistical Area",31313,1
41047,41420,Marion OR,"Salem, OR Metropolitan Statistical Area",315335,1
41049,37820,Morrow OR,"Pendleton-Hermiston, OR Micropolitan Statistical Area",11173,1
41051,38900,Multnomah OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",735334,1
41053,41420,Polk OR,"Salem, OR Metropolitan Statistical Area",75403,1
41055,99999,Sherman OR,99999,1765,1
41057,99999,Tillamook OR,99999,25250,1
41059,37820,Umatilla OR,"Pendleton-Hermiston, OR Micropolitan Statistical Area",75889,1
41061,29260,Union OR,"La Grande, OR Micropolitan Statistical Area",25748,1
41063,99999,Wallowa OR,99999,7008,1
41065,45520,Wasco OR,"The Dalles, OR Micropolitan Statistical Area",25213,1
41067,38900,Washington OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",529710,1
41069,99999,Wheeler OR,99999,1441,1
41071,38900,Yamhill OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",99193,1
42001,23900,Adams PA,"Gettysburg, PA Micropolitan Statistical Area",101407,1
42003,38300,Allegheny PA,"Pittsburgh, PA Metropolitan Statistical Area",1223348,1
42005,38300,Armstrong PA,"Pittsburgh, PA Metropolitan Statistical Area",68941,1
42007,38300,Beaver PA,"Pittsburgh, PA Metropolitan Statistical Area",170539,1
42009,99999,Bedford PA,99999,49762,1
42011,39740,Berks PA,"Reading, PA Metropolitan Statistical Area",411442,1
42013,11020,Blair PA,"Altoona, PA Metropolitan Statistical Area",127089,1
42015,42380,Bradford PA,"Sayre, PA Micropolitan Statistical Area",62622,1
42017,37980,Bucks PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",625249,1
42019,38300,Butler PA,"Pittsburgh, PA Metropolitan Statistical Area",183862,1
42021,27780,Cambria PA,"Johnstown, PA Metropolitan Statistical Area",143679,1
42023,99999,Cameron PA,99999,5085,1
42025,10900,Carbon PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",65249,1
42027,44300,Centre PA,"State College, PA Metropolitan Statistical Area",153990,1
42029,37980,Chester PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",498886,1
42031,99999,Clarion PA,99999,39988,1
42033,20180,Clearfield PA,"DuBois, PA Micropolitan Statistical Area",81642,1
42035,30820,Clinton PA,"Lock Haven, PA Micropolitan Statistical Area",39238,1
42037,14100,Columbia PA,"Bloomsburg-Berwick, PA Micropolitan Statistical Area",67295,1
42039,32740,Crawford PA,"Meadville, PA Micropolitan Statistical Area",88765,1
42041,25420,Cumberland PA,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",235406,1
42043,25420,Dauphin PA,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",268100,1
42045,37980,Delaware PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",558979,1
42047,41260,Elk PA,"St. Marys, PA Micropolitan Statistical Area",31946,1
42049,21500,Erie PA,"Erie, PA Metropolitan Statistical Area",280566,1
42051,38300,Fayette PA,"Pittsburgh, PA Metropolitan Statistical Area",136606,1
42053,99999,Forest PA,99999,7716,1
42055,16540,Franklin PA,"Chambersburg, PA Micropolitan Statistical Area",149618,1
42057,99999,Fulton PA,99999,14845,1
42059,99999,Greene PA,99999,38686,1
42061,26500,Huntingdon PA,"Huntingdon, PA Micropolitan Statistical Area",45913,1
42063,26860,Indiana PA,"Indiana, PA Micropolitan Statistical Area",88880,1
42065,99999,Jefferson PA,99999,45200,1
42067,99999,Juniata PA,99999,24636,1
42069,42540,Lackawanna PA,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",214437,1
42071,29540,Lancaster PA,"Lancaster, PA Metropolitan Statistical Area",519445,1
42073,35260,Lawrence PA,"New Castle, PA Micropolitan Statistical Area",91108,1
42075,30140,Lebanon PA,"Lebanon, PA Metropolitan Statistical Area",133568,1
42077,10900,Lehigh PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",349497,1
42079,42540,Luzerne PA,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",320918,1
42081,48700,Lycoming PA,"Williamsport, PA Metropolitan Statistical Area",116111,1
42083,14620,Mc Kean PA,"Bradford, PA Micropolitan Statistical Area",43450,1
42085,49660,Mercer PA,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",116638,1
42087,30380,Mifflin PA,"Lewistown, PA Micropolitan Statistical Area",46682,1
42089,20700,Monroe PA,"East Stroudsburg, PA Micropolitan Statistical Area",169842,1
42091,37980,Montgomery PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",799874,1
42093,14100,Montour PA,"Bloomsburg-Berwick, PA Micropolitan Statistical Area",18267,1
42095,10900,Northampton PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",297735,1
42097,44980,Northumberland PA,"Sunbury, PA Micropolitan Statistical Area",94528,1
42099,25420,Perry PA,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",45969,1
42101,37980,Philadelphia PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",1526006,1
42103,35620,Pike PA,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical",57369,1
42105,99999,Potter PA,99999,17457,1
42107,39060,Schuylkill PA,"Pottsville, PA Micropolitan Statistical Area",148289,1
42109,42780,Snyder PA,"Selinsgrove, PA Micropolitan Statistical Area",39702,1
42111,43740,Somerset PA,"Somerset, PA Micropolitan Statistical Area",77742,1
42113,99999,Sullivan PA,99999,6428,1
42115,99999,Susquehanna PA,99999,43356,1
42117,99999,Tioga PA,99999,41981,1
42119,30260,Union PA,"Lewisburg, PA Micropolitan Statistical Area",44947,1
42121,36340,Venango PA,"Oil City, PA Micropolitan Statistical Area",54984,1
42123,47620,Warren PA,"Warren, PA Micropolitan Statistical Area",41815,1
42125,38300,Washington PA,"Pittsburgh, PA Metropolitan Statistical Area",207820,1
42127,99999,Wayne PA,99999,52822,1
